"2014-04-07 12:50:16";"2014-04-07 12:50:16";"00007F17F5L";"13"
"2014-04-07 11:49:09";"2014-04-07 11:49:09";"00007F0V9N4";"12"
"2014-04-08 11:35:23";"2014-04-08 11:44:55";"00007F0V9N4";"2"
"2014-04-08 11:48:06";"2014-04-08 11:48:56";"00007F0V9N4";"6"
"2014-04-08 11:53:23";"2014-04-08 12:39:21";"00007F0V9N4";"8"
"2014-04-08 14:04:42";"2014-04-08 14:11:01";"00007F0V9N4";"9"
"2014-04-08 14:12:48";"2014-04-08 14:17:53";"00007F0V9N4";"10"
"2014-04-08 14:17:53";"2014-04-08 14:17:53";"00007F0V9N4";"9"
"2014-04-08 14:17:53";"2014-04-08 14:17:53";"00007F0V9N4";"10"
"2014-04-08 15:29:25";"2014-04-08 15:29:25";"00007F0V9N4";"13"
"2014-04-04 11:34:12";"2014-04-04 11:34:12";"00007F0S8F5";"12"
"2014-04-07 11:27:31";"2014-04-07 11:27:32";"00007F0S8F5";"2"
"2014-04-07 11:29:17";"2014-04-07 11:29:41";"00007F0S8F5";"6"
"2014-04-07 11:30:11";"2014-04-07 11:44:43";"00007F0S8F5";"8"
"2014-04-07 11:49:10";"2014-04-07 12:07:34";"00007F0S8F5";"9"
"2014-04-07 12:09:54";"2014-04-07 12:13:16";"00007F0S8F5";"10"
"2014-04-07 12:50:56";"2014-04-07 12:50:56";"00007F0S8F5";"13"
"2014-04-07 11:51:43";"2014-04-07 11:51:43";"00007F0K3UH";"12"
"2014-04-08 13:04:41";"2014-04-08 13:07:22";"00007F0K3UH";"2"
"2014-04-08 13:16:53";"2014-04-08 13:17:38";"00007F0K3UH";"6"
"2014-04-08 13:43:52";"2014-04-08 13:53:47";"00007F0K3UH";"8"
"2014-04-08 14:45:38";"2014-04-08 14:52:45";"00007F0K3UH";"9"
"2014-04-08 15:18:54";"2014-04-08 15:24:38";"00007F0K3UH";"10"
"2014-04-08 15:34:59";"2014-04-08 15:34:59";"00007F0K3UH";"13"
"2014-04-01 11:26:25";"2014-04-01 11:26:25";"00007F09NT9";"12"
"2014-04-02 10:21:57";"2014-04-02 10:33:13";"00007F09NT9";"2"
"2014-04-02 11:39:55";"2014-04-02 11:40:40";"00007F09NT9";"6"
"2014-04-02 12:22:11";"2014-04-02 12:27:52";"00007F09NT9";"8"
"2014-04-02 12:28:13";"2014-04-02 12:39:56";"00007F09NT9";"9"
"2014-04-02 14:10:25";"2014-04-02 14:14:50";"00007F09NT9";"10"
"2014-04-02 17:44:49";"2014-04-02 17:44:49";"00007F09NT9";"13"
"2014-04-10 09:17:11";"2014-04-10 09:17:11";"00007F065NB";"12"
"2014-04-11 10:43:08";"2014-04-11 10:47:47";"00007F065NB";"2"
"2014-04-11 10:54:20";"2014-04-11 10:55:21";"00007F065NB";"6"
"2014-04-11 10:56:05";"2014-04-11 11:21:31";"00007F065NB";"8"
"2014-04-11 11:25:26";"2014-04-11 11:31:40";"00007F065NB";"9"
"2014-04-11 12:16:21";"2014-04-11 12:35:50";"00007F065NB";"10"
"2014-04-11 15:38:48";"2014-04-11 15:38:48";"00007F065NB";"13"
"2014-04-01 11:29:05";"2014-04-01 11:29:05";"00007F065JT";"12"
"2014-04-02 09:26:21";"2014-04-02 09:33:31";"00007F065JT";"2"
"2014-04-02 09:39:58";"2014-04-02 09:40:40";"00007F065JT";"6"
"2014-04-02 09:41:02";"2014-04-02 10:03:54";"00007F065JT";"8"
"2014-04-02 10:05:04";"2014-04-02 10:26:31";"00007F065JT";"9"
"2014-04-02 10:28:03";"2014-04-02 10:31:32";"00007F065JT";"10"
"2014-04-02 15:12:06";"2014-04-02 15:12:06";"00007F065JT";"13"
"2014-04-04 10:33:47";"2014-04-04 10:33:47";"00007F05L20";"12"
"2014-04-07 10:16:19";"2014-04-07 10:22:41";"00007F05L20";"2"
"2014-04-07 10:27:20";"2014-04-07 10:28:02";"00007F05L20";"6"
"2014-04-07 10:32:00";"2014-04-07 10:39:03";"00007F05L20";"8"
"2014-04-07 10:39:59";"2014-04-07 10:54:38";"00007F05L20";"9"
"2014-04-07 10:54:51";"2014-04-07 11:03:36";"00007F05L20";"10"
"2014-04-07 11:03:36";"2014-04-07 11:03:36";"00007F05L20";"10"
"2014-04-07 11:03:36";"2014-04-07 11:03:36";"00007F05L20";"9"
"2014-04-07 12:48:43";"2014-04-07 12:48:43";"00007F05L20";"13"
"2014-04-09 09:30:36";"2014-04-09 09:30:36";"00007F05AQ9";"12"
"2014-04-09 15:46:25";"2014-04-09 15:52:00";"00007F05AQ9";"2"
"2014-04-09 15:53:08";"2014-04-09 15:53:53";"00007F05AQ9";"6"
"2014-04-09 15:55:36";"2014-04-09 16:20:57";"00007F05AQ9";"8"
"2014-04-09 16:28:03";"2014-04-09 16:29:45";"00007F05AQ9";"9"
"2014-04-09 16:37:49";"2014-04-09 16:37:57";"00007F05AQ9";"10"
"2014-04-09 17:13:49";"2014-04-09 17:13:49";"00007F05AQ9";"13"
"2014-04-14 11:55:45";"2014-04-14 11:55:45";"00007F03V2U";"12"
"2014-04-15 16:22:44";"2014-04-15 16:30:25";"00007F03V2U";"2"
"2014-04-15 16:33:51";"2014-04-15 16:34:20";"00007F03V2U";"6"
"2014-04-15 16:39:17";"2014-04-15 16:48:33";"00007F03V2U";"8"
"2014-04-15 16:53:07";"2014-04-15 16:55:34";"00007F03V2U";"9"
"2014-04-15 17:07:45";"2014-04-15 17:10:17";"00007F03V2U";"10"
"2014-04-15 17:17:09";"2014-04-15 17:17:09";"00007F03V2U";"13"
"2014-04-04 11:33:57";"2014-04-04 11:33:57";"00007F0313X";"12"
"2014-04-07 11:46:58";"2014-04-07 11:49:18";"00007F0313X";"2"
"2014-04-07 12:08:06";"2014-04-07 12:08:57";"00007F0313X";"6"
"2014-04-07 12:26:25";"2014-04-07 12:31:10";"00007F0313X";"8"
"2014-04-07 12:38:24";"2014-04-07 12:49:24";"00007F0313X";"9"
"2014-04-07 12:55:37";"2014-04-07 12:59:06";"00007F0313X";"10"
"2014-04-07 12:59:06";"2014-04-07 12:59:06";"00007F0313X";"9"
"2014-04-07 12:59:06";"2014-04-07 12:59:06";"00007F0313X";"10"
"2014-04-07 16:45:58";"2014-04-07 16:45:58";"00007F0313X";"13"
"2014-02-10 14:19:47";"2014-02-10 14:19:47";"00007DXW6JM";"12"
"2014-02-11 09:14:39";"2014-02-11 09:17:01";"00007DXW6JM";"2"
"2014-02-11 09:19:38";"2014-02-11 09:20:18";"00007DXW6JM";"6"
"2014-02-11 09:31:37";"2014-02-11 09:40:22";"00007DXW6JM";"8"
"2014-02-11 09:43:56";"2014-02-11 09:56:01";"00007DXW6JM";"9"
"2014-02-11 09:56:42";"2014-02-11 09:58:32";"00007DXW6JM";"10"
"2014-02-11 11:17:38";"2014-02-11 11:20:11";"00007DXW6JM";"8"
"2014-02-11 11:20:09";"2014-02-11 11:22:40";"00007DXW6JM";"10"
"2014-02-11 11:22:40";"2014-02-11 11:22:40";"00007DXW6JM";"9"
"2014-02-11 11:22:40";"2014-02-11 11:22:40";"00007DXW6JM";"10"
"2014-02-13 09:21:59";"2014-02-13 09:21:59";"00007DXW6JM";"13"
"2014-03-12 09:43:28";"2014-03-12 09:43:28";"00007DXT26M";"12"
"2014-03-13 12:28:09";"2014-03-13 12:37:46";"00007DXT26M";"2"
"2014-03-13 14:29:37";"2014-03-13 14:30:21";"00007DXT26M";"6"
"2014-03-13 14:34:15";"2014-03-13 14:44:11";"00007DXT26M";"8"
"2014-03-13 14:59:07";"2014-03-13 15:11:54";"00007DXT26M";"9"
"2014-03-13 15:17:21";"2014-03-13 15:18:59";"00007DXT26M";"10"
"2014-03-13 15:45:53";"2014-03-13 15:45:53";"00007DXT26M";"13"
"2014-02-12 10:31:20";"2014-02-12 10:31:20";"00007DXSB1F";"12"
"2014-02-13 11:38:54";"2014-02-13 11:38:54";"00007DXSB1F";"2"
"2014-02-13 11:57:22";"2014-02-13 12:00:10";"00007DXSB1F";"6"
"2014-02-13 12:20:34";"2014-02-13 12:33:16";"00007DXSB1F";"8"
"2014-02-13 12:54:07";"2014-02-13 13:54:59";"00007DXSB1F";"9"
"2014-02-13 13:55:21";"2014-02-13 14:12:54";"00007DXSB1F";"10"
"2014-02-14 09:21:44";"2014-02-14 09:21:44";"00007DXSB1F";"13"
"2014-03-11 09:38:56";"2014-03-11 09:38:56";"00007DXN24V";"12"
"2014-03-12 10:32:00";"2014-03-12 10:32:01";"00007DXN24V";"2"
"2014-03-12 14:27:34";"2014-03-12 14:28:57";"00007DXN24V";"6"
"2014-03-12 14:58:00";"2014-03-12 15:07:57";"00007DXN24V";"8"
"2014-03-12 15:31:51";"2014-03-12 15:47:25";"00007DXN24V";"9"
"2014-03-12 17:51:26";"2014-03-12 17:52:13";"00007DXN24V";"10"
"2014-03-13 09:12:45";"2014-03-13 09:12:45";"00007DXN24V";"13"
"2014-02-11 10:36:44";"2014-02-11 10:36:44";"00007DXLE91";"12"
"2014-02-12 11:31:23";"2014-02-12 11:36:20";"00007DXLE91";"2"
"2014-02-12 11:59:50";"2014-02-12 12:01:57";"00007DXLE91";"6"
"2014-02-12 12:10:19";"2014-02-12 12:18:17";"00007DXLE91";"8"
"2014-02-12 12:21:29";"2014-02-12 12:32:36";"00007DXLE91";"9"
"2014-02-12 12:54:00";"2014-02-12 12:59:50";"00007DXLE91";"10"
"2014-02-13 17:10:19";"2014-02-13 17:10:19";"00007DXLE91";"13"
"2014-02-12 12:35:28";"2014-02-12 12:35:28";"00007DXH1W0";"12"
"2014-02-13 10:43:04";"2014-02-13 10:48:36";"00007DXH1W0";"2"
"2014-02-13 10:49:41";"2014-02-13 10:50:14";"00007DXH1W0";"6"
"2014-02-13 10:54:14";"2014-02-13 11:01:57";"00007DXH1W0";"8"
"2014-02-13 11:13:33";"2014-02-13 11:15:52";"00007DXH1W0";"9"
"2014-02-13 11:26:51";"2014-02-13 11:31:26";"00007DXH1W0";"10"
"2014-02-13 12:10:53";"2014-02-13 12:11:25";"00007DXH1W0";"8"
"2014-02-13 12:12:43";"2014-02-13 12:19:24";"00007DXH1W0";"10"
"2014-02-13 12:22:52";"2014-02-13 12:23:34";"00007DXH1W0";"10"
"2014-02-13 12:23:34";"2014-02-13 12:23:34";"00007DXH1W0";"9"
"2014-02-13 12:23:34";"2014-02-13 12:23:34";"00007DXH1W0";"10"
"2014-02-14 09:26:45";"2014-02-14 09:26:45";"00007DXH1W0";"13"
"2014-02-07 11:52:27";"2014-02-07 11:52:27";"00007DXEA3B";"12"
"2014-02-10 09:59:39";"2014-02-10 09:59:40";"00007DXEA3B";"9"
"2014-02-10 10:06:01";"2014-02-10 10:15:28";"00007DXEA3B";"10"
"2014-02-10 10:15:28";"2014-02-10 10:15:28";"00007DXEA3B";"9"
"2014-02-10 10:15:28";"2014-02-10 10:15:28";"00007DXEA3B";"10"
"2014-02-10 10:15:28";"2014-02-10 10:15:29";"00007DXEA3B";"9"
"2014-02-10 10:15:29";"2014-02-10 10:15:29";"00007DXEA3B";"10"
"2014-02-10 15:43:41";"2014-02-10 15:43:41";"00007DXEA3B";"9"
"2014-02-11 16:56:35";"2014-02-11 16:56:35";"00007DXEA3B";"13"
"2014-02-11 18:49:30";"2014-02-11 18:49:33";"00007DXEA3B";"16"
"2014-02-10 16:48:11";"2014-02-10 16:48:11";"00007DX5MH0";"12"
"2014-02-11 12:35:48";"2014-02-11 12:36:21";"00007DX5MH0";"2"
"2014-02-11 14:31:37";"2014-02-11 14:33:12";"00007DX5MH0";"6"
"2014-02-11 14:42:07";"2014-02-11 15:04:29";"00007DX5MH0";"8"
"2014-02-11 15:08:43";"2014-02-11 15:26:07";"00007DX5MH0";"9"
"2014-02-11 15:39:54";"2014-02-11 15:42:56";"00007DX5MH0";"10"
"2014-02-11 17:42:19";"2014-02-11 17:43:09";"00007DX5MH0";"8"
"2014-02-11 17:45:47";"2014-02-11 17:49:14";"00007DX5MH0";"10"
"2014-02-11 17:49:14";"2014-02-11 17:49:14";"00007DX5MH0";"9"
"2014-02-11 17:49:14";"2014-02-11 17:49:14";"00007DX5MH0";"10"
"2014-03-17 14:58:43";"2014-03-17 14:58:43";"00007DWPQ3M";"12"
"2014-03-18 12:14:55";"2014-03-18 12:21:32";"00007DWPQ3M";"2"
"2014-03-18 13:58:24";"2014-03-18 13:59:10";"00007DWPQ3M";"6"
"2014-03-18 14:31:14";"2014-03-18 14:41:27";"00007DWPQ3M";"8"
"2014-03-18 14:45:47";"2014-03-18 14:57:21";"00007DWPQ3M";"9"
"2014-03-18 15:08:05";"2014-03-18 15:09:33";"00007DWPQ3M";"10"
"2014-03-18 15:11:34";"2014-03-18 15:11:34";"00007DWPQ3M";"13"
"2014-02-12 09:53:20";"2014-02-12 09:53:20";"00007DWM6HX";"12"
"2014-02-13 12:42:17";"2014-02-13 12:47:03";"00007DWM6HX";"2"
"2014-02-13 13:55:30";"2014-02-13 13:56:34";"00007DWM6HX";"6"
"2014-02-13 14:02:35";"2014-02-13 14:14:29";"00007DWM6HX";"8"
"2014-02-13 14:17:39";"2014-02-13 14:34:11";"00007DWM6HX";"9"
"2014-02-13 14:36:26";"2014-02-13 14:39:51";"00007DWM6HX";"10"
"2014-02-12 09:34:44";"2014-02-12 09:34:44";"00007DWFQX4";"12"
"2014-02-13 11:35:08";"2014-02-13 11:35:10";"00007DWFQX4";"2"
"2014-02-13 12:14:48";"2014-02-13 12:17:35";"00007DWFQX4";"6"
"2014-02-13 12:21:32";"2014-02-13 12:28:26";"00007DWFQX4";"8"
"2014-02-13 14:57:57";"2014-02-13 15:14:51";"00007DWFQX4";"9"
"2014-02-13 15:22:27";"2014-02-13 15:25:54";"00007DWFQX4";"10"
"2014-02-13 17:47:26";"2014-02-13 17:47:26";"00007DWFQX4";"13"
"2014-03-06 12:06:39";"2014-03-06 12:06:39";"00007DWF33L";"12"
"2014-03-07 14:42:11";"2014-03-07 14:45:01";"00007DWF33L";"2"
"2014-03-07 15:09:41";"2014-03-07 15:10:34";"00007DWF33L";"6"
"2014-03-07 15:40:41";"2014-03-07 15:54:59";"00007DWF33L";"8"
"2014-03-07 16:32:37";"2014-03-07 17:17:27";"00007DWF33L";"9"
"2014-03-07 17:22:10";"2014-03-07 17:25:46";"00007DWF33L";"10"
"2014-03-07 17:48:13";"2014-03-07 17:48:13";"00007DWF33L";"13"
"2014-02-28 14:24:32";"2014-02-28 14:24:32";"00007DWC72L";"12"
"2014-03-03 15:20:12";"2014-03-03 15:20:12";"00007DWC72L";"9"
"2014-03-04 09:30:48";"2014-03-04 09:30:53";"00007DWC72L";"16"
"2014-03-12 13:48:11";"2014-03-12 13:48:11";"00007DWC72L";"13"
"2014-04-02 10:22:31";"2014-04-02 10:22:34";"00007DWC72L";"16"
"2014-02-12 12:10:04";"2014-02-12 12:10:04";"00007DW8NH2";"12"
"2014-02-13 10:53:33";"2014-02-13 10:56:34";"00007DW8NH2";"2"
"2014-02-13 11:14:51";"2014-02-13 11:16:18";"00007DW8NH2";"6"
"2014-02-13 16:41:34";"2014-02-13 16:58:21";"00007DW8NH2";"8"
"2014-02-13 17:02:48";"2014-02-13 17:18:25";"00007DW8NH2";"9"
"2014-02-13 17:39:42";"2014-02-13 17:42:29";"00007DW8NH2";"10"
"2014-02-14 17:29:44";"2014-02-14 17:29:44";"00007DW8NH2";"13"
"2014-03-11 14:58:43";"2014-03-11 14:58:43";"00007DW8B90";"12"
"2014-03-13 12:29:28";"2014-03-13 12:29:28";"00007DW8B90";"2"
"2014-03-13 12:50:08";"2014-03-13 12:50:36";"00007DW8B90";"6"
"2014-03-13 14:04:05";"2014-03-13 14:15:36";"00007DW8B90";"8"
"2014-03-13 14:34:57";"2014-03-13 14:45:39";"00007DW8B90";"9"
"2014-03-13 14:49:19";"2014-03-13 14:49:51";"00007DW8B90";"10"
"2014-03-13 14:59:47";"2014-03-13 14:59:47";"00007DW8B90";"13"
"2014-03-07 15:07:30";"2014-03-07 15:07:30";"00007DW5V3E";"12"
"2014-03-11 10:55:58";"2014-03-11 10:55:59";"00007DW5V3E";"2"
"2014-03-11 11:21:26";"2014-03-11 11:22:13";"00007DW5V3E";"6"
"2014-03-11 12:27:54";"2014-03-11 13:45:50";"00007DW5V3E";"8"
"2014-03-11 13:53:08";"2014-03-11 14:04:33";"00007DW5V3E";"9"
"2014-03-11 14:05:06";"2014-03-11 14:06:48";"00007DW5V3E";"10"
"2014-03-11 16:11:07";"2014-03-11 16:11:07";"00007DW5V3E";"13"
"2014-02-11 09:18:12";"2014-02-11 09:18:12";"00007DW50V0";"12"
"2014-02-12 12:23:34";"2014-02-12 12:23:35";"00007DW50V0";"2"
"2014-02-12 12:31:40";"2014-02-12 12:32:33";"00007DW50V0";"6"
"2014-02-12 14:08:38";"2014-02-12 14:22:37";"00007DW50V0";"8"
"2014-02-12 14:24:26";"2014-02-12 14:34:28";"00007DW50V0";"9"
"2014-02-12 14:36:55";"2014-02-12 14:46:05";"00007DW50V0";"10"
"2014-02-12 16:58:00";"2014-02-12 17:00:13";"00007DW50V0";"8"
"2014-02-12 17:25:15";"2014-02-12 17:27:10";"00007DW50V0";"10"
"2014-02-12 17:51:03";"2014-02-12 17:51:03";"00007DW50V0";"13"
"2014-02-28 10:48:01";"2014-02-28 10:48:01";"00007DVWT73";"12"
"2014-03-03 11:32:08";"2014-03-03 11:37:57";"00007DVWT73";"2"
"2014-03-03 11:42:12";"2014-03-03 11:42:42";"00007DVWT73";"6"
"2014-03-03 12:11:52";"2014-03-03 12:25:17";"00007DVWT73";"8"
"2014-03-03 12:44:36";"2014-03-03 13:00:57";"00007DVWT73";"9"
"2014-03-03 13:56:55";"2014-03-03 13:58:21";"00007DVWT73";"10"
"2014-03-03 17:42:40";"2014-03-03 17:42:40";"00007DVWT73";"13"
"2014-02-12 09:12:21";"2014-02-12 09:12:21";"00007DVRL8D";"12"
"2014-02-13 09:11:26";"2014-02-13 09:15:45";"00007DVRL8D";"2"
"2014-02-13 09:26:15";"2014-02-13 09:26:50";"00007DVRL8D";"6"
"2014-02-13 09:31:35";"2014-02-13 09:40:44";"00007DVRL8D";"8"
"2014-02-13 09:41:21";"2014-02-13 09:53:09";"00007DVRL8D";"9"
"2014-02-13 09:53:37";"2014-02-13 09:56:24";"00007DVRL8D";"10"
"2014-02-13 17:48:54";"2014-02-13 17:48:54";"00007DVRL8D";"13"
"2014-03-05 09:33:06";"2014-03-05 09:33:06";"00007DVM46N";"12"
"2014-03-06 10:18:42";"2014-03-06 10:23:15";"00007DVM46N";"2"
"2014-03-06 10:36:55";"2014-03-06 10:37:46";"00007DVM46N";"6"
"2014-03-06 10:43:52";"2014-03-06 10:52:26";"00007DVM46N";"8"
"2014-03-06 12:55:55";"2014-03-06 13:47:10";"00007DVM46N";"9"
"2014-03-06 13:50:19";"2014-03-06 13:51:53";"00007DVM46N";"10"
"2014-03-06 17:30:20";"2014-03-06 17:30:20";"00007DVM46N";"13"
"2014-02-25 11:24:32";"2014-02-25 11:24:32";"00007DVG34M";"12"
"2014-02-25 14:43:39";"2014-02-25 14:47:31";"00007DVG34M";"2"
"2014-02-25 15:44:31";"2014-02-25 15:44:32";"00007DVG34M";"6"
"2014-02-25 16:15:30";"2014-02-25 16:22:37";"00007DVG34M";"8"
"2014-02-25 16:55:14";"2014-02-25 16:55:47";"00007DVG34M";"9"
"2014-02-25 17:40:34";"2014-02-25 17:44:03";"00007DVG34M";"10"
"2014-02-25 17:44:03";"2014-02-25 17:44:03";"00007DVG34M";"9"
"2014-02-25 17:44:03";"2014-02-25 17:44:03";"00007DVG34M";"10"
"2014-02-25 17:48:29";"2014-02-25 17:48:29";"00007DVG34M";"13"
"2014-03-04 17:39:56";"2014-03-04 17:39:56";"00007DVC88C";"12"
"2014-03-06 10:40:25";"2014-03-06 10:43:41";"00007DVC88C";"2"
"2014-03-06 10:56:41";"2014-03-06 10:57:47";"00007DVC88C";"6"
"2014-03-06 10:59:30";"2014-03-06 11:29:02";"00007DVC88C";"8"
"2014-03-06 11:36:52";"2014-03-06 11:55:20";"00007DVC88C";"9"
"2014-03-06 11:57:35";"2014-03-06 11:59:13";"00007DVC88C";"10"
"2014-03-06 12:17:55";"2014-03-06 12:21:13";"00007DVC88C";"8"
"2014-03-06 12:45:25";"2014-03-06 12:46:41";"00007DVC88C";"10"
"2014-03-06 17:28:42";"2014-03-06 17:28:42";"00007DVC88C";"13"
"2014-03-17 17:36:02";"2014-03-17 17:36:02";"00007DVBC8X";"12"
"2014-03-18 15:30:31";"2014-03-18 15:41:03";"00007DVBC8X";"9"
"2014-03-18 15:49:55";"2014-03-18 15:50:33";"00007DVBC8X";"10"
"2014-03-18 16:18:42";"2014-03-18 16:18:42";"00007DVBC8X";"13"
"2014-03-05 09:22:40";"2014-03-05 09:22:40";"00007DVB7H7";"12"
"2014-03-06 10:57:57";"2014-03-06 11:11:58";"00007DVB7H7";"2"
"2014-03-06 11:57:46";"2014-03-06 11:58:23";"00007DVB7H7";"6"
"2014-03-06 14:16:43";"2014-03-06 14:37:48";"00007DVB7H7";"8"
"2014-03-06 15:23:47";"2014-03-06 15:41:36";"00007DVB7H7";"9"
"2014-03-06 17:02:23";"2014-03-06 17:04:39";"00007DVB7H7";"10"
"2014-03-06 17:14:15";"2014-03-06 17:14:15";"00007DVB7H7";"13"
"2014-03-06 09:44:28";"2014-03-06 09:44:28";"00007DV666T";"12"
"2014-03-07 12:37:39";"2014-03-07 12:40:30";"00007DV666T";"2"
"2014-03-07 14:23:34";"2014-03-07 14:25:54";"00007DV666T";"6"
"2014-03-07 16:11:54";"2014-03-07 16:42:58";"00007DV666T";"8"
"2014-03-07 16:43:28";"2014-03-07 16:46:10";"00007DV666T";"9"
"2014-03-07 17:13:24";"2014-03-07 17:15:55";"00007DV666T";"10"
"2014-03-07 17:25:05";"2014-03-07 17:25:05";"00007DV666T";"13"
"2014-02-18 17:42:58";"2014-02-18 17:42:58";"00007DV22GJ";"12"
"2014-02-20 15:00:14";"2014-02-20 15:09:28";"00007DV22GJ";"2"
"2014-02-20 15:11:19";"2014-02-20 15:11:49";"00007DV22GJ";"6"
"2014-02-20 15:13:15";"2014-02-20 15:24:32";"00007DV22GJ";"8"
"2014-02-20 15:29:40";"2014-02-20 15:41:38";"00007DV22GJ";"9"
"2014-02-20 15:42:10";"2014-02-20 15:44:28";"00007DV22GJ";"10"
"2014-02-20 15:44:28";"2014-02-20 15:44:28";"00007DV22GJ";"9"
"2014-02-20 15:44:28";"2014-02-20 15:44:28";"00007DV22GJ";"10"
"2014-02-20 17:44:32";"2014-02-20 17:44:32";"00007DV22GJ";"13"
"2014-02-10 14:15:56";"2014-02-10 14:15:56";"00007DV20G5";"12"
"2014-02-11 09:41:20";"2014-02-11 09:45:16";"00007DV20G5";"2"
"2014-02-11 09:57:20";"2014-02-11 10:00:45";"00007DV20G5";"6"
"2014-02-11 11:48:40";"2014-02-11 12:02:54";"00007DV20G5";"8"
"2014-02-11 12:04:34";"2014-02-11 12:16:42";"00007DV20G5";"9"
"2014-02-11 12:19:19";"2014-02-11 12:20:38";"00007DV20G5";"10"
"2014-02-11 16:42:09";"2014-02-11 16:43:18";"00007DV20G5";"8"
"2014-02-11 16:44:25";"2014-02-11 16:51:41";"00007DV20G5";"10"
"2014-02-13 09:28:52";"2014-02-13 09:28:52";"00007DV20G5";"13"
"2014-03-07 11:24:57";"2014-03-07 11:24:57";"00007DV0SF2";"12"
"2014-03-10 11:24:05";"2014-03-10 11:29:55";"00007DV0SF2";"2"
"2014-03-10 11:56:15";"2014-03-10 11:56:16";"00007DV0SF2";"6"
"2014-03-10 12:20:11";"2014-03-10 12:28:39";"00007DV0SF2";"8"
"2014-03-10 12:49:02";"2014-03-10 12:55:04";"00007DV0SF2";"9"
"2014-03-10 12:56:56";"2014-03-10 12:58:42";"00007DV0SF2";"10"
"2014-03-10 15:06:40";"2014-03-10 15:11:18";"00007DV0SF2";"8"
"2014-03-10 15:12:13";"2014-03-10 15:13:48";"00007DV0SF2";"10"
"2014-03-10 17:19:11";"2014-03-10 17:19:11";"00007DV0SF2";"13"
"2014-03-13 17:22:29";"2014-03-13 17:22:29";"00007DUW4X7";"12"
"2014-03-17 09:05:38";"2014-03-17 09:10:58";"00007DUW4X7";"2"
"2014-03-17 09:14:55";"2014-03-17 09:14:56";"00007DUW4X7";"6"
"2014-03-17 09:15:10";"2014-03-17 09:20:57";"00007DUW4X7";"8"
"2014-03-17 09:20:37";"2014-03-17 09:31:57";"00007DUW4X7";"9"
"2014-03-17 09:45:15";"2014-03-17 09:46:31";"00007DUW4X7";"10"
"2014-03-17 17:03:08";"2014-03-17 17:03:08";"00007DUW4X7";"13"
"2014-03-07 15:07:49";"2014-03-07 15:07:49";"00007DUS96T";"12"
"2014-03-11 11:51:31";"2014-03-11 11:52:38";"00007DUS96T";"2"
"2014-03-11 14:22:45";"2014-03-11 14:25:50";"00007DUS96T";"6"
"2014-03-11 16:15:44";"2014-03-11 16:32:48";"00007DUS96T";"8"
"2014-03-11 16:33:09";"2014-03-11 16:34:19";"00007DUS96T";"9"
"2014-03-11 16:34:38";"2014-03-11 16:35:44";"00007DUS96T";"10"
"2014-03-11 16:50:16";"2014-03-11 16:52:16";"00007DUS96T";"8"
"2014-03-11 16:52:16";"2014-03-11 16:52:50";"00007DUS96T";"10"
"2014-03-11 16:54:04";"2014-03-11 16:54:04";"00007DUS96T";"13"
"2014-02-07 11:56:08";"2014-02-07 11:56:08";"00007DUQC1U";"12"
"2014-02-10 10:12:27";"2014-02-10 10:17:02";"00007DUQC1U";"2"
"2014-02-10 10:40:43";"2014-02-10 10:41:34";"00007DUQC1U";"6"
"2014-02-10 11:00:59";"2014-02-10 11:29:38";"00007DUQC1U";"8"
"2014-02-10 11:41:52";"2014-02-10 11:58:13";"00007DUQC1U";"9"
"2014-02-10 12:07:47";"2014-02-10 12:11:16";"00007DUQC1U";"10"
"2014-02-10 16:19:47";"2014-02-10 16:22:48";"00007DUQC1U";"8"
"2014-02-10 16:27:40";"2014-02-10 16:31:25";"00007DUQC1U";"10"
"2014-02-10 16:31:25";"2014-02-10 16:31:25";"00007DUQC1U";"10"
"2014-02-10 16:31:25";"2014-02-10 16:31:25";"00007DUQC1U";"9"
"2014-02-11 09:29:52";"2014-02-11 09:29:52";"00007DUQC1U";"13"
"2014-03-07 09:24:41";"2014-03-07 09:24:41";"00007DUPP9P";"12"
"2014-03-10 09:07:58";"2014-03-10 09:16:16";"00007DUPP9P";"2"
"2014-03-10 09:19:38";"2014-03-10 09:20:34";"00007DUPP9P";"6"
"2014-03-10 14:44:07";"2014-03-10 14:51:48";"00007DUPP9P";"8"
"2014-03-10 15:36:26";"2014-03-10 15:46:33";"00007DUPP9P";"9"
"2014-03-10 15:49:29";"2014-03-10 15:50:43";"00007DUPP9P";"10"
"2014-03-10 16:58:33";"2014-03-10 16:58:33";"00007DUPP9P";"13"
"2014-03-10 09:12:21";"2014-03-10 09:12:21";"00007DUFK53";"12"
"2014-03-11 11:21:50";"2014-03-11 11:21:51";"00007DUFK53";"2"
"2014-03-11 15:09:40";"2014-03-11 15:10:23";"00007DUFK53";"6"
"2014-03-11 15:59:28";"2014-03-11 16:12:35";"00007DUFK53";"8"
"2014-03-11 16:14:16";"2014-03-11 16:29:35";"00007DUFK53";"9"
"2014-03-11 16:32:01";"2014-03-11 16:33:37";"00007DUFK53";"10"
"2014-03-11 16:46:48";"2014-03-11 16:46:48";"00007DUFK53";"13"
"2014-02-07 10:06:27";"2014-02-07 10:06:27";"00007DUE8B3";"12"
"2014-02-10 10:38:32";"2014-02-10 10:43:58";"00007DUE8B3";"2"
